date,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-09-24 08:00:00,947.95,1.96,31.19,21.64,41.48,30.62,34.19,3.23
2021-09-07 08:00:00,1295.09,12.52,58.95,3.26,119.21,45.94,53.04,4.88
2022-09-16 19:00:00,4112.24,78.68,79.51,0.0,49.59,231.31,293.95,7.03
2021-11-03 23:00:00,2830.51,0.03,56.21,26.46,33.38,324.6,376.49,21.28
2021-04-21 15:00:00,1895.9,0.0,59.63,72.96,76.29,110.98,155.92,32.42
2022-05-31 11:00:00,867.84,0.65,21.93,286.1,44.82,176.76,349.58,14.95
2021-01-12 11:00:00,1495.36,4.14,52.78,101.57,45.3,144.06,165.51,16.47
2021-12-15 03:00:00,5073.55,67.95,89.11,1.23,65.8,571.65,658.39,23.31
2022-06-26 22:00:00,680.92,0.0,20.05,108.72,43.39,40.72,46.48,12.54
2021-01-11 10:00:00,934.6,3.19,25.71,125.89,38.15,86.85,99.99,9.88
2022-08-20 04:00:00,1508.71,22.35,55.52,11.44,67.71,66.91,89.14,14.06
2022-04-16 10:00:00,534.06,0.78,11.82,246.05,31.47,66.06,85.81,7.73
2021-12-25 05:00:00,8865.36,151.99,115.16,7.69,73.43,861.06,978.28,26.6
2022-03-22 13:00:00,1041.41,0.12,35.99,144.48,46.25,115.32,148.43,19.25
2021-05-03 20:00:00,1789.09,0.0,54.15,30.04,50.55,114.88,164.77,27.11
2022-06-20 08:00:00,727.65,1.24,13.88,257.49,31.95,81.22,96.55,10.89
2022-11-10 20:00:00,2029.42,2.32,61.69,4.47,25.03,136.37,172.94,12.79
2022-05-17 13:00:00,907.9,0.36,35.64,147.34,66.76,122.7,224.93,13.81
2022-06-10 07:00:00,327.11,0.76,6.51,141.62,13.95,51.33,213.5,5.51
2021-06-20 03:00:00,1562.12,31.74,65.12,0.43,129.7,97.92,119.11,10.51
2022-04-07 15:00:00,2029.42,0.0,69.92,62.23,60.08,106.77,156.33,33.44
2021-03-05 09:00:00,447.27,1.1,8.31,160.22,17.17,46.09,74.77,8.49
2021-03-22 08:00:00,560.76,2.6,35.99,121.59,75.34,52.92,81.77,8.49
2021-05-29 12:00:00,647.54,1.03,25.02,180.24,38.62,67.55,117.52,10.77
2023-01-21 21:00:00,1495.36,0.16,34.96,15.91,7.75,251.97,285.62,4.43
2022-04-28 05:00:00,1668.93,4.64,54.15,237.46,67.71,104.74,146.13,29.13
2021-01-28 01:00:00,3738.4,46.49,50.04,0.0,36.24,458.73,528.24,14.44
2021-07-07 04:00:00,727.65,5.81,32.22,61.51,41.49,41.96,109.52,16.97
2021-08-22 02:00:00,1041.41,2.93,35.3,3.09,42.44,42.18,48.47,4.88
2023-01-21 02:00:00,1842.5,13.3,29.13,0.02,10.61,214.18,261.37,7.79
2021-10-01 02:00:00,5126.95,83.15,72.66,0.51,82.02,388.81,459.59,24.07
2021-07-16 15:00:00,3364.56,0.18,137.09,16.99,102.04,214.46,275.96,38.0
2022-04-03 20:00:00,3578.19,21.9,87.74,0.01,89.65,222.26,312.01,49.65
2021-05-08 06:00:00,1388.55,3.69,51.41,340.46,185.01,187.4,211.74,9.75
2022-11-11 09:00:00,707.63,2.01,16.79,147.34,26.23,47.21,58.64,8.74
2021-04-01 07:00:00,420.57,1.13,7.97,165.94,19.07,21.47,27.62,9.63
2021-08-15 20:00:00,2403.26,49.62,35.99,0.0,30.52,124.3,230.68,19.25
2023-01-09 21:00:00,3471.37,36.66,48.67,0.0,25.03,387.65,441.49,11.4
2021-04-01 15:00:00,1548.77,0.0,52.78,67.23,50.55,68.07,102.01,30.15
2021-09-21 04:00:00,1401.9,15.42,45.93,42.56,67.71,112.1,132.76,13.93
2022-01-20 07:00:00,2883.91,51.41,95.96,20.74,158.31,343.62,371.2,0.66
2021-04-28 10:00:00,494.0,0.76,11.31,191.69,19.07,50.29,89.36,8.87
2022-02-10 17:00:00,2349.85,0.0,54.84,70.1,45.3,206.76,246.14,31.66
2021-09-27 12:00:00,3097.53,7.6,127.49,46.49,93.46,179.04,228.41,30.4
2022-01-29 01:00:00,1468.66,2.46,47.3,7.87,21.46,127.21,151.95,6.14
2021-12-27 23:00:00,2323.15,15.87,50.04,0.02,28.37,204.38,254.5,7.73
2021-09-02 14:00:00,2910.61,50.52,119.27,0.0,131.61,174.57,211.82,17.99
2022-03-07 02:00:00,6515.5,125.17,57.58,0.06,75.34,509.57,629.55,48.13
2021-12-17 14:00:00,1976.01,0.76,79.51,16.09,47.68,124.44,159.01,30.4
2023-01-12 20:00:00,1575.47,0.02,39.41,33.62,25.99,296.45,318.31,3.48
2021-12-07 08:00:00,714.3,3.49,19.36,111.58,33.86,54.89,66.24,8.74
2021-03-21 18:00:00,1214.98,0.0,31.87,69.38,32.9,92.18,136.97,25.59
2023-01-22 08:00:00,754.36,3.55,17.31,97.28,57.22,130.49,158.34,3.52
2021-09-08 14:00:00,1028.06,0.17,65.8,18.06,85.83,48.64,63.77,10.77
2021-07-03 07:00:00,353.81,0.95,8.05,124.45,15.74,66.5,297.71,7.47
2022-08-06 02:00:00,2029.42,3.52,61.69,14.48,65.8,164.97,182.44,9.88
2021-10-17 05:00:00,1468.66,5.53,40.78,111.58,63.9,192.64,213.86,13.3
2022-10-09 16:00:00,1321.79,8.83,41.13,0.39,38.62,55.75,70.25,8.61
2022-11-27 18:00:00,6034.85,100.14,76.77,0.0,39.58,490.77,614.87,28.12
2022-05-27 11:00:00,520.71,1.24,15.42,157.36,24.08,64.98,206.49,9.5
2021-02-25 11:00:00,1441.96,4.53,56.89,150.2,62.94,132.8,159.6,22.04
2022-03-28 06:00:00,5554.2,8.61,156.28,434.88,158.31,556.01,678.18,48.13
2022-10-14 04:00:00,3124.24,27.49,83.63,45.78,77.25,260.64,325.69,26.35
2020-12-12 19:00:00,6088.26,92.09,87.74,0.0,28.61,467.27,577.21,11.4
2022-11-03 18:00:00,9088.0,154.0,89.25,0.0,74.5,610.0,810.0,33.44
2022-12-13 10:00:00,907.9,2.65,25.7,121.59,36.24,73.86,91.28,14.44
2021-03-23 06:00:00,667.57,3.21,20.91,131.61,45.78,52.41,76.72,8.87
2021-03-12 21:00:00,1308.44,0.0,41.81,38.98,24.32,99.86,122.64,10.89
2022-06-30 08:00:00,1174.93,21.46,93.22,0.07,181.2,65.04,77.15,7.66
2022-11-24 12:00:00,5447.39,119.81,126.12,0.87,77.25,261.87,351.45,48.64
2021-01-22 12:00:00,2269.75,0.94,89.11,113.01,71.53,303.25,337.21,18.49
2021-08-01 08:00:00,660.9,1.09,20.74,79.39,24.56,44.46,49.76,4.43
2022-03-12 19:00:00,1375.2,0.0,39.07,42.92,24.08,95.15,129.52,20.77
2022-09-21 12:00:00,1455.31,4.3,106.93,14.13,156.4,103.41,117.65,10.13
2021-07-27 16:00:00,2056.12,20.56,62.38,0.01,54.36,95.84,129.1,14.57
2022-03-30 17:00:00,9826.66,110.86,159.03,0.0,240.33,604.49,792.44,91.2
2021-03-07 18:00:00,907.9,0.0,24.33,84.4,26.23,104.47,139.37,23.81
2021-03-15 16:00:00,2269.75,0.04,69.23,25.39,58.65,150.86,234.1,39.01
2022-04-07 20:00:00,2109.53,1.17,64.43,6.71,62.94,123.12,172.35,27.36
2021-08-19 01:00:00,3578.19,39.79,41.81,0.02,44.82,418.36,531.47,19.76
2022-02-06 08:00:00,1348.5,3.91,32.22,194.55,56.74,200.29,217.1,4.75
2022-05-22 10:00:00,507.35,0.63,10.71,243.19,28.37,99.4,213.31,8.11
2021-01-17 15:00:00,1588.82,0.0,44.55,110.15,51.02,400.47,429.23,5.38
2022-06-11 17:00:00,1495.36,0.0,50.04,33.97,47.68,96.53,238.3,28.63
2020-12-04 18:00:00,2937.32,0.0,70.6,67.23,44.35,483.95,534.87,25.59
2021-05-16 20:00:00,2403.26,0.0,65.8,36.84,65.8,156.0,230.91,27.36
2021-09-09 04:00:00,1028.06,16.99,44.55,14.48,91.55,56.21,66.45,6.52
2022-11-01 17:00:00,4058.84,51.86,72.66,0.0,43.39,241.97,332.3,36.48
2022-11-22 22:00:00,1375.2,0.24,44.55,16.45,27.18,91.53,116.82,26.35
2021-11-22 22:00:00,1121.52,0.0,24.33,75.1,21.93,139.02,155.82,19.0
2021-10-14 13:00:00,2296.45,0.03,106.93,38.62,62.94,137.69,189.68,30.15
2021-08-24 07:00:00,1655.58,9.28,60.32,8.76,64.85,68.9,83.95,9.63
2021-03-17 21:00:00,2403.26,23.47,47.98,0.0,39.58,186.01,286.35,30.15
2021-02-14 00:00:00,7476.81,70.63,108.3,0.0,47.21,906.06,984.03,11.4
2022-01-09 07:00:00,1415.25,15.42,47.3,5.54,70.57,85.84,103.77,8.87
2022-06-28 00:00:00,894.55,0.06,32.56,19.67,43.39,38.8,44.68,8.23
2022-04-29 16:00:00,1134.87,0.0,41.13,88.69,44.82,57.0,96.49,22.04
2021-02-08 22:00:00,2964.02,25.48,47.3,0.03,27.18,307.37,364.13,8.61
2020-12-08 00:00:00,4325.87,49.62,52.09,0.0,30.28,514.68,586.52,11.15
2022-05-09 11:00:00,801.09,1.19,34.62,286.1,93.46,95.38,121.6,11.53
2021-08-27 06:00:00,894.55,5.48,29.47,137.33,49.59,70.78,183.55,18.24
2022-09-09 23:00:00,1028.06,0.0,29.82,60.08,47.21,85.72,96.35,10.26
2021-08-19 03:00:00,7049.56,160.93,66.49,3.31,77.25,529.76,677.16,33.95
2021-05-19 21:00:00,700.95,0.01,17.65,21.99,24.32,33.36,36.19,2.31
2022-02-19 17:00:00,1522.06,0.0,43.18,50.78,35.29,123.93,159.16,28.12
2022-02-05 21:00:00,6301.88,72.42,95.96,0.0,34.81,568.3,639.25,6.84
2021-04-28 00:00:00,3311.16,24.36,69.23,0.01,82.02,216.88,296.66,36.99
2022-04-12 18:00:00,5500.79,42.92,135.72,0.01,120.16,269.15,369.45,49.14
2022-05-26 20:00:00,1468.66,0.0,44.55,52.93,39.1,123.87,162.37,24.32
2022-10-13 20:00:00,1708.98,0.12,47.3,18.6,26.46,145.15,183.88,15.45
2021-03-18 19:00:00,5073.55,100.14,87.74,0.0,44.35,285.42,395.27,39.52
2021-06-28 07:00:00,1134.87,0.89,19.36,434.88,82.02,193.81,234.03,12.41
2021-07-07 14:00:00,741.01,0.05,33.24,71.53,36.72,53.68,158.13,13.43
2022-11-27 08:00:00,1388.55,2.51,29.47,214.58,57.22,242.86,266.67,8.61
2021-04-20 00:00:00,2536.77,9.39,69.92,0.5,82.02,148.04,198.07,30.4
2022-11-29 08:00:00,1388.55,3.19,35.3,200.27,70.57,183.89,206.11,11.15
2021-03-14 15:00:00,1762.39,0.0,57.58,57.22,51.02,116.19,161.39,27.87
2021-11-19 10:00:00,2883.91,13.75,113.79,101.57,112.53,257.29,306.13,26.85
2021-01-18 18:00:00,8438.11,150.2,52.78,0.0,60.56,767.98,969.17,29.13
2022-11-15 06:00:00,2696.99,25.48,90.48,66.52,114.44,182.08,248.69,29.89
2022-11-17 19:00:00,1895.9,0.1,62.38,23.96,32.42,127.66,163.14,29.39
2021-04-28 06:00:00,2349.85,2.77,71.97,406.27,162.13,222.25,272.94,38.0
2020-12-15 11:00:00,3097.53,27.27,117.9,30.4,88.69,210.28,265.66,31.67
2021-01-14 23:00:00,5821.23,65.27,76.77,0.0,54.84,703.44,803.34,25.84
2021-02-26 08:00:00,674.25,1.96,15.94,181.68,35.29,95.41,121.57,10.89
2022-09-26 01:00:00,4379.27,58.11,58.95,0.0,89.65,395.14,438.1,18.49
2021-11-17 21:00:00,13244.63,225.31,189.19,0.0,85.83,1120.09,1258.69,46.1
2021-09-08 23:00:00,647.54,0.21,31.19,13.77,45.3,45.64,50.24,3.83
2022-02-04 02:00:00,1241.68,0.59,43.18,21.64,39.1,118.24,132.22,9.25
2021-08-19 06:00:00,2056.12,20.34,148.06,9.74,251.77,265.48,313.17,11.78
2022-06-08 14:00:00,1441.96,0.2,68.55,75.82,51.02,63.73,156.56,24.07
2021-11-10 06:00:00,5607.6,21.01,145.32,135.9,97.27,504.86,604.13,56.24
2020-12-03 10:00:00,3578.19,13.41,142.57,108.72,158.31,396.51,454.3,29.13
2022-03-09 12:00:00,1789.09,2.32,77.46,83.68,51.5,100.33,133.42,23.56
2022-10-07 08:00:00,821.11,29.06,54.84,1.83,143.05,39.71,51.19,7.79
2022-02-12 12:00:00,1895.9,5.64,78.14,52.21,44.82,150.94,183.58,20.27
2021-04-30 14:00:00,2830.51,0.11,159.03,26.46,143.05,167.08,231.47,38.0
2021-06-13 14:00:00,1495.36,0.01,69.23,294.69,186.92,169.37,191.71,12.79
2022-11-04 06:00:00,8352.0,21.5,258.0,209.0,147.0,820.0,944.0,16.21
2022-01-19 19:00:00,6355.29,80.47,77.46,0.0,45.3,579.09,679.71,18.24
2021-08-04 09:00:00,527.38,2.18,39.41,53.64,77.25,33.21,40.62,6.52
2022-03-08 18:00:00,3791.81,20.34,85.68,0.05,50.07,263.44,347.52,42.56
2022-10-05 13:00:00,3311.16,0.11,149.43,35.05,112.53,214.1,273.91,32.93
2021-12-08 19:00:00,4165.65,46.04,74.71,0.0,31.47,318.34,393.56,15.96
2022-12-11 13:00:00,2723.69,21.46,93.22,0.07,41.96,166.6,220.02,33.44
2022-08-15 11:00:00,841.14,5.59,54.15,69.38,94.41,51.39,63.73,10.51
2022-02-27 04:00:00,1735.69,18.33,50.04,32.9,61.99,89.1,125.43,24.57
2021-12-08 12:00:00,5500.79,105.5,130.24,0.82,75.34,299.35,383.88,46.61
2022-03-05 09:00:00,574.11,1.1,8.65,171.66,22.89,44.86,50.96,8.49
2021-06-26 01:00:00,647.54,0.4,26.73,23.96,30.28,67.93,165.35,21.03
2022-02-25 13:00:00,1815.8,0.12,85.68,63.66,67.71,132.49,165.83,19.25
2021-10-23 00:00:00,1121.52,7.26,31.19,0.48,16.69,74.46,105.01,10.39
2022-01-12 06:00:00,3017.43,46.04,61.69,23.25,74.39,277.98,328.74,20.01
2021-12-02 12:00:00,2429.96,0.24,93.22,28.97,57.7,258.08,280.27,11.78
2022-02-22 07:00:00,767.71,3.46,22.28,160.22,47.21,91.09,103.94,10.51
2021-04-27 19:00:00,3738.4,24.59,87.74,0.01,92.51,226.04,331.69,38.51
2022-12-16 05:00:00,2696.99,57.22,59.63,17.88,51.5,176.31,243.14,26.35
2021-12-15 11:00:00,3898.62,36.66,126.12,18.6,73.43,291.56,355.48,35.46
2022-09-15 03:00:00,974.66,12.74,42.16,4.74,80.11,35.54,47.77,8.11
2022-06-30 12:00:00,1081.47,2.24,70.6,3.84,120.16,50.89,62.94,7.09
2022-04-20 06:00:00,974.66,1.72,22.28,260.35,50.54,101.43,137.44,24.07
2021-10-13 13:00:00,2323.15,0.01,98.71,52.21,62.94,170.45,247.55,31.67
2022-07-25 21:00:00,754.36,0.0,27.42,55.07,42.92,60.08,64.56,3.7
2022-05-15 15:00:00,5554.2,71.53,108.3,0.0,125.89,229.12,388.04,60.8
2022-04-23 03:00:00,4486.08,67.06,94.59,20.21,103.95,237.95,349.97,49.14
